Date,Temperature,Humidity
1/2/2019 8:30,11,94
1/2/2019 9:00,13,82
1/2/2019 9:30,14,77
1/2/2019 10:00,15,67
1/2/2019 10:30,17,59
1/2/2019 11:00,18,52
1/2/2019 11:30,20,43
1/2/2019 12:00,21,40
1/2/2019 12:30,21,40
1/2/2019 13:00,21,40
1/2/2019 13:30,22,38
1/2/2019 14:00,22,38
1/2/2019 14:30,22,38
1/2/2019 15:00,22,38
1/2/2019 15:30,22,38
1/2/2019 16:00,22,38
1/2/2019 16:30,22,38
1/2/2019 17:00,21,40
1/2/2019 17:30,20,46
1/2/2019 18:00,19,49
1/2/2019 18:30,18,52
1/2/2019 19:00,17,59
1/2/2019 19:30,16,63
1/2/2019 20:00,15,67
1/2/2019 20:30,15,67
1/2/2019 21:00,14,72
1/2/2019 21:30,14,72
1/2/2019 22:00,13,77
1/2/2019 22:30,13,82
1/2/2019 23:00,13,82
1/2/2019 23:30,13,82
1/3/2019 0:00,12,88
1/3/2019 0:30,12,88
1/3/2019 1:00,11,87
1/3/2019 1:30,11,87
1/3/2019 2:00,11,87
1/3/2019 2:30,11,87
1/3/2019 3:00,11,87
1/3/2019 3:30,11,87
1/3/2019 4:00,11,87
1/3/2019 4:30,10,94
1/3/2019 5:00,10,94
1/3/2019 5:30,10,94
1/3/2019 6:00,9,93
1/3/2019 6:30,8,100
1/3/2019 7:00,8,100
1/3/2019 7:30,7,100
1/3/2019 8:00,8,93
1/3/2019 8:30,8,93
1/3/2019 9:00,8,93
1/3/2019 9:30,9,93
1/3/2019 10:00,9,100
1/3/2019 10:30,9,100
1/3/2019 11:00,11,100
1/3/2019 11:30,12,94
1/3/2019 12:00,13,88
1/3/2019 12:30,15,77
1/3/2019 13:00,15,77
1/3/2019 13:30,16,72
1/3/2019 14:00,17,66.66666667
1/3/2019 14:30,18,61.33333333
1/3/2019 15:00,19,56
1/3/2019 15:30,19,56
1/3/2019 16:00,19,56
1/3/2019 16:30,18,60
1/3/2019 17:00,18,60
1/3/2019 17:30,17,63
1/3/2019 18:00,16,63
1/3/2019 18:30,15,67
1/3/2019 19:00,14,72
1/3/2019 19:30,13,72
1/3/2019 20:00,13,77
1/3/2019 20:30,13,77
1/3/2019 21:00,13,82
1/3/2019 21:30,12,88
1/3/2019 22:00,12,88
1/3/2019 22:30,11.5,91
1/3/2019 23:00,11,94
1/3/2019 23:30,11,94
1/4/2019 0:00,10,100
1/4/2019 0:30,10,100
1/4/2019 1:00,10,100
1/4/2019 1:30,10,100
1/4/2019 2:00,10,100
1/4/2019 2:30,9,100
1/4/2019 3:00,9,100
1/4/2019 3:30,9,100
1/4/2019 4:00,8,100
1/4/2019 4:30,8,100
1/4/2019 5:00,8,100
1/4/2019 5:30,8,100
1/4/2019 6:00,8,100
1/4/2019 6:30,8,100
1/4/2019 7:00,8,100
1/4/2019 7:30,8,100
1/4/2019 8:00,8,100
1/4/2019 8:30,8,100
1/4/2019 9:00,8,100
1/4/2019 9:30,8,100
1/4/2019 10:00,9,93
1/4/2019 10:30,10,94
1/4/2019 11:00,11,87
1/4/2019 11:30,12,88
1/4/2019 12:00,13,82
1/4/2019 12:30,13,82
1/4/2019 13:00,14,77
1/4/2019 13:30,15,72
1/4/2019 14:00,16,68
1/4/2019 14:30,17,59
1/4/2019 15:00,17,59
1/4/2019 15:30,17,59
1/4/2019 16:00,17,59
1/4/2019 16:30,17,59
1/4/2019 17:00,16,63
1/4/2019 17:30,15,67
1/4/2019 18:00,15,72
1/4/2019 18:30,14,77
1/4/2019 19:00,14,77
1/4/2019 19:30,14,77
1/4/2019 20:00,14,77
1/4/2019 20:30,13,88
1/4/2019 21:00,13,88
1/4/2019 21:30,13,88
1/4/2019 22:00,12,88
1/4/2019 22:30,12,88
1/4/2019 23:00,12,88
1/4/2019 23:30,11,87
1/5/2019 0:00,11,87
1/5/2019 0:30,10,94
1/5/2019 1:00,10,94
1/5/2019 1:30,10,94
1/5/2019 2:00,10,94
1/5/2019 2:30,10,94
1/5/2019 3:00,10,94
1/5/2019 3:30,10,94
1/5/2019 4:00,9,100
1/5/2019 4:30,9,93
1/5/2019 5:00,9,93
1/5/2019 5:30,9,100
1/5/2019 6:00,9,100
1/5/2019 6:30,9,100
1/5/2019 7:00,9,100
1/5/2019 7:30,9.088888889,99.73333333
1/5/2019 8:00,9.177777778,99.46666667
1/5/2019 8:30,9.266666667,99.2
1/5/2019 9:00,9.355555556,98.93333333
1/5/2019 9:30,9.444444444,98.66666667
1/5/2019 10:00,9.533333333,98.4
1/5/2019 10:30,9.622222222,98.13333333
1/5/2019 11:00,9.711111111,97.86666667
1/5/2019 11:30,9.8,97.6
1/5/2019 12:00,9.888888889,97.33333333
1/5/2019 12:30,9.977777778,97.06666667
1/5/2019 13:00,10.06666667,96.8
1/5/2019 13:30,10.15555556,96.53333333
1/5/2019 14:00,10.24444444,96.26666667
1/5/2019 14:30,10.33333333,96
1/5/2019 15:00,10.42222222,95.73333333
1/5/2019 15:30,10.51111111,95.46666667
1/5/2019 16:00,10.6,95.2
1/5/2019 16:30,10.68888889,94.93333333
1/5/2019 17:00,10.77777778,94.66666667
1/5/2019 17:30,10.86666667,94.4
1/5/2019 18:00,10.95555556,94.13333333
1/5/2019 18:30,11.04444444,93.86666667
1/5/2019 19:00,11.13333333,93.6
1/5/2019 19:30,11.22222222,93.33333333
1/5/2019 20:00,11.31111111,93.06666667
1/5/2019 20:30,11.4,92.8
1/5/2019 21:00,11.48888889,92.53333333
1/5/2019 21:30,11.57777778,92.26666667
1/5/2019 22:00,11.66666667,92
1/5/2019 22:30,11.75555556,91.73333333
1/5/2019 23:00,11.84444444,91.46666667
1/5/2019 23:30,11.93333333,91.2
1/6/2019 0:00,12.02222222,90.93333333
1/6/2019 0:30,12.11111111,90.66666667
1/6/2019 1:00,12.2,90.4
1/6/2019 1:30,12.28888889,90.13333333
1/6/2019 2:00,12.37777778,89.86666667
1/6/2019 2:30,12.46666667,89.6
1/6/2019 3:00,12.55555556,89.33333333
1/6/2019 3:30,12.64444444,89.06666667
1/6/2019 4:00,12.73333333,88.8
1/6/2019 4:30,12.82222222,88.53333333
1/6/2019 5:00,12.91111111,88.26666667
1/6/2019 5:30,13,88
1/6/2019 6:00,13,88
1/6/2019 6:30,13,88
1/6/2019 7:00,13,88
1/6/2019 7:30,12,94
1/6/2019 8:00,11,100
1/6/2019 8:30,11,100
1/6/2019 9:00,11,100
1/6/2019 9:30,11,100
1/6/2019 10:00,12,100
1/6/2019 10:30,13,100
1/6/2019 11:00,14,94
1/6/2019 11:30,15,82
1/6/2019 12:00,16,77
1/6/2019 12:30,17,68
1/6/2019 13:00,18,64
1/6/2019 13:30,18,60
1/6/2019 14:00,19,52
1/6/2019 14:30,19,52
1/6/2019 15:00,19,52
1/6/2019 15:30,19,52
1/6/2019 16:00,19,56
1/6/2019 16:30,19,56
1/6/2019 17:00,18,60
1/6/2019 17:30,18,60
1/6/2019 18:00,17,63
1/6/2019 18:30,16,68
1/6/2019 19:00,15,72
1/6/2019 19:30,15,72
1/6/2019 20:00,15,77
1/6/2019 20:30,15,77
1/6/2019 21:00,15,77
1/6/2019 21:30,14,82
1/6/2019 22:00,14,82
1/6/2019 22:30,14,82
1/6/2019 23:00,13,88
1/6/2019 23:30,13,88
1/7/2019 0:00,12,94
1/7/2019 0:30,12,94
1/7/2019 1:00,12,94
1/7/2019 1:30,11,100
1/7/2019 2:00,11,100
1/7/2019 2:30,11,100
1/7/2019 3:00,10,100
1/7/2019 3:30,10,100
1/7/2019 4:00,10,100
1/7/2019 4:30,10,100
1/7/2019 5:00,9,100
1/7/2019 5:30,8,100
1/7/2019 6:00,8,100
1/7/2019 6:30,8,100
1/7/2019 7:00,8,100
1/7/2019 7:30,8,100
1/7/2019 8:00,9,100
1/7/2019 8:30,9,100
1/7/2019 9:00,9,100
1/7/2019 9:30,10,100
1/7/2019 10:00,10,100
1/7/2019 10:30,10,100
1/7/2019 11:00,11,100
1/7/2019 11:30,12,100
1/7/2019 12:00,13,100
1/7/2019 12:30,15,88
1/7/2019 13:00,16,77
1/7/2019 13:30,17,72
1/7/2019 14:00,18,64
1/7/2019 14:30,18,60
1/7/2019 15:00,19,56
1/7/2019 15:30,19,56
1/7/2019 16:00,19,52
1/7/2019 16:30,19,52
1/7/2019 17:00,18,56
1/7/2019 17:30,17,63
1/7/2019 18:00,16,68
1/7/2019 18:30,16,68
1/7/2019 19:00,15,72
1/7/2019 19:30,15,72
1/7/2019 20:00,14,77
1/7/2019 20:30,14,82
1/7/2019 21:00,14,82
1/7/2019 21:30,13,88
1/7/2019 22:00,13,88
1/7/2019 22:30,13,88
1/7/2019 23:00,12,94
1/7/2019 23:30,12,94
1/8/2019 0:00,12,94
1/8/2019 0:30,11,100
1/8/2019 1:00,10,100
1/8/2019 1:30,10,100
1/8/2019 2:00,10,100
1/8/2019 2:30,10,100
1/8/2019 3:00,10,100
1/8/2019 3:30,9,100
1/8/2019 4:00,9,100
1/8/2019 4:30,9,100
1/8/2019 5:00,9,100
1/8/2019 5:30,8,100
1/8/2019 6:00,8,100
1/8/2019 6:30,8,100
1/8/2019 7:00,8,100
1/8/2019 7:30,9,93
1/8/2019 8:00,9,93
1/8/2019 8:30,8.976744186,93.1627907
1/8/2019 9:00,8.953488372,93.3255814
1/8/2019 9:30,8.930232558,93.48837209
1/8/2019 10:00,8.906976744,93.65116279
1/8/2019 10:30,8.88372093,93.81395349
1/8/2019 11:00,8.860465116,93.97674419
1/8/2019 11:30,8.837209302,94.13953488
1/8/2019 12:00,8.813953488,94.30232558
1/8/2019 12:30,8.790697674,94.46511628
1/8/2019 13:00,8.76744186,94.62790698
1/8/2019 13:30,8.744186047,94.79069767
1/8/2019 14:00,8.720930233,94.95348837
1/8/2019 14:30,8.697674419,95.11627907
1/8/2019 15:00,8.674418605,95.27906977
1/8/2019 15:30,8.651162791,95.44186047
1/8/2019 16:00,8.627906977,95.60465116
1/8/2019 16:30,8.604651163,95.76744186
1/8/2019 17:00,8.581395349,95.93023256
1/8/2019 17:30,8.558139535,96.09302326
1/8/2019 18:00,8.534883721,96.25581395
1/8/2019 18:30,8.511627907,96.41860465
1/8/2019 19:00,8.488372093,96.58139535
1/8/2019 19:30,8.465116279,96.74418605
1/8/2019 20:00,8.441860465,96.90697674
1/8/2019 20:30,8.418604651,97.06976744
1/8/2019 21:00,8.395348837,97.23255814
1/8/2019 21:30,8.372093023,97.39534884
1/8/2019 22:00,8.348837209,97.55813953
1/8/2019 22:30,8.325581395,97.72093023
1/8/2019 23:00,8.302325581,97.88372093
1/8/2019 23:30,8.279069767,98.04651163
1/9/2019 0:00,8.255813953,98.20930233
1/9/2019 0:30,8.23255814,98.37209302
1/9/2019 1:00,8.209302326,98.53488372
1/9/2019 1:30,8.186046512,98.69767442
1/9/2019 2:00,8.162790698,98.86046512
1/9/2019 2:30,8.139534884,99.02325581
1/9/2019 3:00,8.11627907,99.18604651
1/9/2019 3:30,8.093023256,99.34883721
1/9/2019 4:00,8.069767442,99.51162791
1/9/2019 4:30,8.046511628,99.6744186
1/9/2019 5:00,8.023255814,99.8372093
1/9/2019 5:30,8,100
1/9/2019 6:00,8,100
1/9/2019 6:30,7,100
1/9/2019 7:00,7,100
1/9/2019 7:30,7,100
1/9/2019 8:00,8,93
1/9/2019 8:30,9,93
1/9/2019 9:00,10,94
1/9/2019 9:30,11,87
1/9/2019 10:00,12,77
1/9/2019 10:30,14,67
1/9/2019 11:00,15,63
1/9/2019 11:30,17,55
1/9/2019 12:00,18,49
1/9/2019 12:30,18,49
1/9/2019 13:00,19,46
1/9/2019 13:30,19,46
1/9/2019 14:00,20,37
1/9/2019 14:30,20,37
1/9/2019 15:00,20,37
1/9/2019 15:30,20,37
1/9/2019 16:00,20,35
1/9/2019 16:30,19,40
1/9/2019 17:00,19,40
1/9/2019 17:30,19,37
1/9/2019 18:00,17,48
1/9/2019 18:30,16,55
1/9/2019 19:00,15,59
1/9/2019 19:30,15,59
1/9/2019 20:00,14,67
1/9/2019 20:30,13,72
1/9/2019 21:00,12,77
1/9/2019 21:30,12,77
1/9/2019 22:00,12,77
1/9/2019 22:30,12,77
1/9/2019 23:00,11,82
1/9/2019 23:30,11,82
1/10/2019 0:00,11,82
1/10/2019 0:30,10,87
1/10/2019 1:00,10,87
1/10/2019 1:30,10,87
1/10/2019 2:00,9,87
1/10/2019 2:30,9,87
1/10/2019 3:00,9,87
1/10/2019 3:30,9,93
1/10/2019 4:00,8,93
1/10/2019 4:30,8,93
1/10/2019 5:00,8,93
1/10/2019 5:30,8,93
1/10/2019 6:00,8,93
1/10/2019 6:30,8,93
1/10/2019 7:00,8,93
1/10/2019 7:30,8,93
1/10/2019 8:00,8,93
1/10/2019 8:30,9,87
1/10/2019 9:00,10,87
1/10/2019 9:30,11,82
1/10/2019 10:00,12,77
1/10/2019 10:30,14,67
1/10/2019 11:00,15,63
1/10/2019 11:30,16,55
1/10/2019 12:00,17,52
1/10/2019 12:30,18,49
1/10/2019 13:00,19,46
1/10/2019 13:30,19,46
1/10/2019 14:00,19,46
1/10/2019 14:30,20,40
1/10/2019 15:00,20,40
1/10/2019 15:30,20,37
1/10/2019 16:00,20,32
1/10/2019 16:30,19,32
1/10/2019 17:00,19,35
1/10/2019 17:30,19,35
1/10/2019 18:00,18,39
1/10/2019 18:30,16,48
1/10/2019 19:00,15,55
1/10/2019 19:30,15,59
1/10/2019 20:00,14,63
1/10/2019 20:30,14,63
1/10/2019 21:00,14,67
1/10/2019 21:30,14,63
1/10/2019 22:00,13,67
1/10/2019 22:30,13,72
1/10/2019 23:00,12,77
1/10/2019 23:30,12,77
1/11/2019 0:00,11,82
1/11/2019 0:30,11,82
1/11/2019 1:00,10,87
1/11/2019 1:30,10,87
1/11/2019 2:00,10,87
1/11/2019 2:30,10,87
1/11/2019 3:00,9,93
1/11/2019 3:30,9,87
1/11/2019 4:00,9,87
1/11/2019 4:30,9,87
1/11/2019 5:00,8,100
1/11/2019 5:30,8,100
1/11/2019 6:00,8,100
1/11/2019 6:30,8,100
1/11/2019 7:00,8,100
1/11/2019 7:30,9,93
1/11/2019 8:00,10,94
1/11/2019 8:30,10,94
1/11/2019 9:00,12,88
1/11/2019 9:30,15,72
1/11/2019 10:00,16,63
1/11/2019 10:30,17,59
1/11/2019 11:00,18,52
1/11/2019 11:30,20,40
1/11/2019 12:00,20,35
1/11/2019 12:30,21,35
1/11/2019 13:00,21,33
1/11/2019 13:30,21,33
1/11/2019 14:00,21,35
1/11/2019 14:30,21,35
1/11/2019 15:00,21,35
1/11/2019 15:30,20,37
1/11/2019 16:00,20,37
1/11/2019 16:30,20,40
1/11/2019 17:00,19,43
1/11/2019 17:30,19,43
1/11/2019 18:00,18,52
1/11/2019 18:30,17,55
1/11/2019 19:00,17,59
1/11/2019 19:30,16,63
1/11/2019 20:00,16,59
1/11/2019 20:30,15,63
1/11/2019 21:00,15,63
1/11/2019 21:30,15,63
1/11/2019 22:00,13,77
1/11/2019 22:30,13,77
1/11/2019 23:00,13,77
1/11/2019 23:30,13,77
1/12/2019 0:00,12,82
1/12/2019 0:30,12,82
1/12/2019 1:00,12,82
1/12/2019 1:30,12,82
1/12/2019 2:00,12,82
1/12/2019 2:30,12,82
1/12/2019 3:00,12,88
1/12/2019 3:30,12,88
1/12/2019 4:00,11,87
1/12/2019 4:30,11,94
1/12/2019 5:00,11,94
1/12/2019 5:30,11,94
1/12/2019 6:00,10,100
1/12/2019 6:30,10,100
1/12/2019 7:00,9,100
1/12/2019 7:30,9,100
1/12/2019 8:00,9,100
1/12/2019 8:30,9,100
1/12/2019 9:00,10,100
1/12/2019 9:30,12,94
1/12/2019 10:00,14,82
1/12/2019 10:30,15,77
1/12/2019 11:00,17,68
1/12/2019 11:30,18,60
1/12/2019 12:00,20,46
1/12/2019 12:30,20,46
1/12/2019 13:00,21,40
1/12/2019 13:30,21,40
1/12/2019 14:00,22,35
1/12/2019 14:30,22,35
1/12/2019 15:00,22,33
1/12/2019 15:30,22,35
1/12/2019 16:00,22,35
1/12/2019 16:30,21,38
1/12/2019 17:00,20,43
1/12/2019 17:30,19,46
1/12/2019 18:00,19,46
1/12/2019 18:30,18,49
1/12/2019 19:00,18,49
1/12/2019 19:30,18,49
1/12/2019 20:00,16,55
1/12/2019 20:30,16,55
1/12/2019 21:00,15,59
1/12/2019 21:30,15,59
1/12/2019 22:00,15,59
1/12/2019 22:30,15,59
1/12/2019 23:00,13,72
1/12/2019 23:30,12,71
1/13/2019 0:00,12,71
1/13/2019 0:30,11,82
1/13/2019 1:00,11,82
1/13/2019 1:30,11,82
1/13/2019 2:00,11,87
1/13/2019 2:30,11,87
1/13/2019 3:00,11,87
1/13/2019 3:30,11,94
1/13/2019 4:00,11,94
1/13/2019 4:30,11,94
1/13/2019 5:00,12,88
1/13/2019 5:30,13,88
1/13/2019 6:00,13,88
1/13/2019 6:30,12,88
1/13/2019 7:00,12,88
1/13/2019 7:30,13,88
1/13/2019 8:00,13,88
1/13/2019 8:30,14,82
1/13/2019 9:00,14,82
1/13/2019 9:30,15,77
1/13/2019 10:00,17,68
1/13/2019 10:30,18,60
1/13/2019 11:00,20,53
1/13/2019 11:30,20,53
1/13/2019 12:00,21,49
1/13/2019 12:30,21,46
1/13/2019 13:00,22,43
1/13/2019 13:30,22,43
1/13/2019 14:00,22,41
1/13/2019 14:30,22,43
1/13/2019 15:00,22,43
1/13/2019 15:30,22,43
1/13/2019 16:00,21,46
1/13/2019 16:30,21,53
1/13/2019 17:00,20,56
1/13/2019 17:30,19,60
1/13/2019 18:00,19,60
1/13/2019 18:30,18,64
1/13/2019 19:00,17,68
1/13/2019 19:30,17,72
1/13/2019 20:00,16,72
1/13/2019 20:30,16,72
1/13/2019 21:00,16,72
1/13/2019 21:30,16,72
1/13/2019 22:00,16,72
1/13/2019 22:30,16,72
1/13/2019 23:00,14,77
1/13/2019 23:30,14,77
1/14/2019 0:00,14,77
1/14/2019 0:30,14,77
1/14/2019 1:00,13,77
1/14/2019 1:30,13,77
1/14/2019 2:00,13,77
1/14/2019 2:30,13,77
1/14/2019 3:00,12,82
1/14/2019 3:30,12,82
1/14/2019 4:00,11,87
1/14/2019 4:30,11,87
1/14/2019 5:00,10,87
1/14/2019 5:30,10,87
1/14/2019 6:00,10,87
1/14/2019 6:30,9,93
1/14/2019 7:00,9,93
1/14/2019 7:30,9,87
1/14/2019 8:00,8,93
1/14/2019 8:30,8,93
1/14/2019 9:00,9,81
1/14/2019 9:30,10,76
1/14/2019 10:00,11,67
1/14/2019 10:30,13,51
1/14/2019 11:00,15,41
1/14/2019 11:30,16,39
1/14/2019 12:00,17,36
1/14/2019 12:30,17,36
1/14/2019 13:00,17,34
1/14/2019 13:30,19,30
1/14/2019 14:00,18,34
1/14/2019 14:30,18,32
1/14/2019 15:00,18,32
1/14/2019 15:30,18,34
1/14/2019 16:00,18,34
1/14/2019 16:30,18,34
1/14/2019 17:00,17,36
1/14/2019 17:30,16,39
1/14/2019 18:00,15,41
1/14/2019 18:30,14,47
1/14/2019 19:00,13,51
1/14/2019 19:30,13,51
1/14/2019 20:00,12,58
1/14/2019 20:30,11,62
1/14/2019 21:00,11,62
1/14/2019 21:30,11,62
1/14/2019 22:00,11,58
1/14/2019 22:30,11,62
1/14/2019 23:00,10,62
1/14/2019 23:30,10,62
1/15/2019 0:00,10,62
1/15/2019 0:30,9,66
1/15/2019 1:00,9,66
1/15/2019 1:30,9,71
1/15/2019 2:00,9,71
1/15/2019 2:30,8,76
1/15/2019 3:00,7,81
1/15/2019 3:30,7,81
1/15/2019 4:00,6,87
1/15/2019 4:30,6,87
1/15/2019 5:00,6,87
1/15/2019 5:30,6,87
1/15/2019 6:00,6,87
1/15/2019 6:30,6,87
1/15/2019 7:00,6,87
1/15/2019 7:30,6,87
1/15/2019 8:00,6,87
1/15/2019 8:30,7,81
1/15/2019 9:00,8,76
1/15/2019 9:30,9,71
1/15/2019 10:00,10,66
1/15/2019 10:30,11,62
1/15/2019 11:00,12,58
1/15/2019 11:30,13,54
1/15/2019 12:00,14,47
1/15/2019 12:30,16,42
1/15/2019 13:00,16,39
1/15/2019 13:30,16,39
1/15/2019 14:00,17,39
1/15/2019 14:30,18,42
1/15/2019 15:00,18,42
1/15/2019 15:30,17,45
1/15/2019 16:00,17,45
1/15/2019 16:30,16,51
1/15/2019 17:00,16,51
1/15/2019 17:30,15,59
1/15/2019 18:00,15,59
1/15/2019 18:30,14,67
1/15/2019 19:00,14,67
1/15/2019 19:30,13,72
1/15/2019 20:00,12,77
1/15/2019 20:30,12,67
1/15/2019 21:00,12,67
1/15/2019 21:30,11,71
1/15/2019 22:00,10,76
1/15/2019 22:30,10,76
1/15/2019 23:00,10,76
1/15/2019 23:30,10,76
1/16/2019 0:00,9,81
1/16/2019 0:30,9,81
1/16/2019 1:00,9,81
1/16/2019 1:30,9,81
1/16/2019 2:00,8,87
1/16/2019 2:30,8,87
1/16/2019 3:00,7,93
1/16/2019 3:30,7,93
1/16/2019 4:00,7,93
1/16/2019 4:30,7,93
1/16/2019 5:00,7,93
1/16/2019 5:30,7,93
1/16/2019 6:00,7,93
1/16/2019 6:30,7,93
1/16/2019 7:00,7,93
1/16/2019 7:30,7,93
1/16/2019 8:00,8,93
1/16/2019 8:30,9,93
1/16/2019 9:00,10,87
1/16/2019 9:30,11,82
1/16/2019 10:00,12,77
1/16/2019 10:30,14,67
1/16/2019 11:00,15,67
1/16/2019 11:30,17,55
1/16/2019 12:00,17,52
1/16/2019 12:30,18,49
1/16/2019 13:00,19,46
1/16/2019 13:30,19,46
1/16/2019 14:00,20,40
1/16/2019 14:30,20,40
1/16/2019 15:00,20,40
1/16/2019 15:30,20,40
1/16/2019 16:00,20,40
1/16/2019 16:30,20,40
1/16/2019 17:00,19,43
1/16/2019 17:30,18,45
1/16/2019 18:00,17,48
1/16/2019 18:30,17,48
1/16/2019 19:00,16,55
1/16/2019 19:30,15,59
1/16/2019 20:00,15,59
1/16/2019 20:30,14,63
1/16/2019 21:00,14,67
1/16/2019 21:30,14,67
1/16/2019 22:00,13,72
1/16/2019 22:30,13,72
1/16/2019 23:00,12,77
1/16/2019 23:30,12,77
1/17/2019 0:00,11,82
1/17/2019 0:30,10,87
1/17/2019 1:00,10,87
1/17/2019 1:30,10,87
1/17/2019 2:00,10,87
1/17/2019 2:30,9,93
1/17/2019 3:00,9,93
1/17/2019 3:30,9,93
1/17/2019 4:00,8,100
1/17/2019 4:30,8,100
1/17/2019 5:00,8,100
1/17/2019 5:30,8,100
1/17/2019 6:00,7,100
1/17/2019 6:30,7,100
1/17/2019 7:00,7,93
1/17/2019 7:30,7,93
1/17/2019 8:00,7,93
1/17/2019 8:30,8,93
1/17/2019 9:00,10,94
1/17/2019 9:30,12,88
1/17/2019 10:00,14,72
1/17/2019 10:30,16,59
1/17/2019 11:00,18,45
1/17/2019 11:30,18,45
1/17/2019 12:00,19,43
1/17/2019 12:30,19,43
1/17/2019 13:00,20,40
1/17/2019 13:30,20,40
1/17/2019 14:00,20,40
1/17/2019 14:30,21,43
1/17/2019 15:00,21,40
1/17/2019 15:30,21,38
1/17/2019 16:00,20,43
1/17/2019 16:30,20,43
1/17/2019 17:00,19,46
1/17/2019 17:30,18,49
1/17/2019 18:00,17,55
1/17/2019 18:30,17,55
1/17/2019 19:00,16,63
1/17/2019 19:30,15,67
1/17/2019 20:00,15,67
1/17/2019 20:30,15,67
1/17/2019 21:00,15,67
1/17/2019 21:30,14,72
1/17/2019 22:00,13,77
1/17/2019 22:30,13,77
1/17/2019 23:00,12,77
1/17/2019 23:30,12,77
1/18/2019 0:00,11,82
1/18/2019 0:30,11,82
1/18/2019 1:00,10,87
1/18/2019 1:30,10,87
1/18/2019 2:00,10,87
1/18/2019 2:30,9,93
1/18/2019 3:00,9,93
1/18/2019 3:30,8,100
1/18/2019 4:00,8,100
1/18/2019 4:30,8,100
1/18/2019 5:00,7,100
1/18/2019 5:30,7,100
1/18/2019 6:00,7,100
1/18/2019 6:30,6,100
1/18/2019 7:00,6,100
1/18/2019 7:30,6,100
1/18/2019 8:00,6,100
1/18/2019 8:30,8,100
1/18/2019 9:00,7,100
1/18/2019 9:30,8,100
1/18/2019 10:00,9,100
1/18/2019 10:30,9,100
1/18/2019 11:00,11,100
1/18/2019 11:30,13,88
1/18/2019 12:00,15,72
1/18/2019 12:30,17,59
1/18/2019 13:00,18,56
1/18/2019 13:30,18,49
1/18/2019 14:00,19,43
1/18/2019 14:30,19,43
1/18/2019 15:00,20,43
1/18/2019 15:30,20,43
1/18/2019 16:00,20,43
1/18/2019 16:30,20,40
1/18/2019 17:00,19,32
1/18/2019 17:30,18,49
1/18/2019 18:00,17,52
1/18/2019 18:30,17,52
1/18/2019 19:00,16,59
1/18/2019 19:30,16,59
1/18/2019 20:00,15,63
1/18/2019 20:30,14,67
1/18/2019 21:00,14,67
1/18/2019 21:30,14,72
1/18/2019 22:00,14,72
1/18/2019 22:30,13,72
1/18/2019 23:00,12,82
1/18/2019 23:30,11,87
1/19/2019 0:00,11,87
1/19/2019 0:30,11,87
1/19/2019 1:00,11,87
1/19/2019 1:30,11,87
1/19/2019 2:00,10,94
1/19/2019 2:30,10,94
1/19/2019 3:00,10,94
1/19/2019 3:30,10,94
1/19/2019 4:00,10,94
1/19/2019 4:30,10,94
1/19/2019 5:00,9,100
1/19/2019 5:30,9,100
1/19/2019 6:00,9,100
1/19/2019 6:30,9,100
1/19/2019 7:00,8,100
1/19/2019 7:30,9,100
1/19/2019 8:00,10,94
1/19/2019 8:30,10,94
1/19/2019 9:00,11,94
1/19/2019 9:30,13,82
