Date,Irradiance
1/7/2019 0:30,0
1/7/2019 1:00,0
1/7/2019 1:30,0
1/7/2019 2:00,0
1/7/2019 2:30,0
1/7/2019 3:00,0
1/7/2019 3:30,0
1/7/2019 4:00,0
1/7/2019 4:30,0
1/7/2019 5:00,0
1/7/2019 5:30,0
1/7/2019 6:00,0
1/7/2019 6:30,0.03175
1/7/2019 7:00,0.09525
1/7/2019 7:30,0.17725
1/7/2019 8:00,0.27775
1/7/2019 8:30,0.38325
1/7/2019 9:00,0.49375
1/7/2019 9:30,0.5885
1/7/2019 10:00,0.6675
1/7/2019 10:30,0.7115
1/7/2019 11:00,0.7205
1/7/2019 11:30,0.729
1/7/2019 12:00,0.737
1/7/2019 12:30,0.732
1/7/2019 13:00,0.714
1/7/2019 13:30,0.66075
1/7/2019 14:00,0.57225
1/7/2019 14:30,0.505
1/7/2019 15:00,0.459
1/7/2019 15:30,0.3855
1/7/2019 16:00,0.2845
1/7/2019 16:30,0.18025
1/7/2019 17:00,0.07275
1/7/2019 17:30,0.01425
1/7/2019 18:00,0.00475
1/7/2019 18:30,0
1/7/2019 19:00,0
1/7/2019 19:30,0
1/7/2019 20:00,0
1/7/2019 20:30,0
1/7/2019 21:00,0
1/7/2019 21:30,0
1/7/2019 22:00,0
1/7/2019 22:30,0
1/7/2019 23:00,0
1/7/2019 23:30,0
1/8/2019 0:00,0
1/8/2019 0:30,0
1/8/2019 1:00,0
1/8/2019 1:30,0
1/8/2019 2:00,0
1/8/2019 2:30,0
1/8/2019 3:00,0
1/8/2019 3:30,0
1/8/2019 4:00,0
1/8/2019 4:30,0
1/8/2019 5:00,0
1/8/2019 5:30,0
1/8/2019 6:00,0
1/8/2019 6:30,0.0315
1/8/2019 7:00,0.0945
1/8/2019 7:30,0.17975
1/8/2019 8:00,0.28725
1/8/2019 8:30,0.38425
1/8/2019 9:00,0.47075
1/8/2019 9:30,0.5335
1/8/2019 10:00,0.5725
1/8/2019 10:30,0.6105
1/8/2019 11:00,0.6475
1/8/2019 11:30,0.6505
1/8/2019 12:00,0.6195
1/8/2019 12:30,0.62125
1/8/2019 13:00,0.65575
1/8/2019 13:30,0.65125
1/8/2019 14:00,0.60775
1/8/2019 14:30,0.54325
1/8/2019 15:00,0.45775
1/8/2019 15:30,0.356
1/8/2019 16:00,0.238
1/8/2019 16:30,0.13625
1/8/2019 17:00,0.05075
1/8/2019 17:30,0.006
1/8/2019 18:00,0.002
1/8/2019 18:30,0
1/8/2019 19:00,0
1/8/2019 19:30,0
1/8/2019 20:00,0
1/8/2019 20:30,0
1/8/2019 21:00,0
1/8/2019 21:30,0
1/8/2019 22:00,0
1/8/2019 22:30,0
1/8/2019 23:00,0
1/8/2019 23:30,0
1/9/2019 0:00,0
1/9/2019 0:30,0
1/9/2019 1:00,0
1/9/2019 1:30,0
1/9/2019 2:00,0
1/9/2019 2:30,0
1/9/2019 3:00,0
1/9/2019 3:30,0
1/9/2019 4:00,0
1/9/2019 4:30,0
1/9/2019 5:00,0
1/9/2019 5:30,0
1/9/2019 6:00,0
1/9/2019 6:30,0.02725
1/9/2019 7:00,0.08175
1/9/2019 7:30,0.1585
1/9/2019 8:00,0.2575
1/9/2019 8:30,0.36725
1/9/2019 9:00,0.48775
1/9/2019 9:30,0.587
1/9/2019 10:00,0.665
1/9/2019 10:30,0.7145
1/9/2019 11:00,0.7355
1/9/2019 11:30,0.763
1/9/2019 12:00,0.797
1/9/2019 12:30,0.7975
1/9/2019 13:00,0.7645
1/9/2019 13:30,0.72075
1/9/2019 14:00,0.66625
1/9/2019 14:30,0.59025
1/9/2019 15:00,0.49275
1/9/2019 15:30,0.39325
1/9/2019 16:00,0.29175
1/9/2019 16:30,0.18725
1/9/2019 17:00,0.07975
1/9/2019 17:30,0.0195
1/9/2019 18:00,0.0065
1/9/2019 18:30,0
1/9/2019 19:00,0
1/9/2019 19:30,0
1/9/2019 20:00,0
1/9/2019 20:30,0
1/9/2019 21:00,0
1/9/2019 21:30,0
1/9/2019 22:00,0
1/9/2019 22:30,0
1/9/2019 23:00,0
1/9/2019 23:30,0
1/10/2019 0:00,0
1/10/2019 0:30,0
1/10/2019 1:00,0
1/10/2019 1:30,0
1/10/2019 2:00,0
1/10/2019 2:30,0
1/10/2019 3:00,0
1/10/2019 3:30,0
1/10/2019 4:00,0
1/10/2019 4:30,0
1/10/2019 5:00,0
1/10/2019 5:30,0
1/10/2019 6:00,0
1/10/2019 6:30,0.0285
1/10/2019 7:00,0.0855
1/10/2019 7:30,0.1705
1/10/2019 8:00,0.2835
1/10/2019 8:30,0.39375
1/10/2019 9:00,0.50125
1/10/2019 9:30,0.58575
1/10/2019 10:00,0.64725
1/10/2019 10:30,0.70975
1/10/2019 11:00,0.77325
1/10/2019 11:30,0.811
1/10/2019 12:00,0.823
1/10/2019 12:30,0.81175
1/10/2019 13:00,0.77725
1/10/2019 13:30,0.7295
1/10/2019 14:00,0.6685
1/10/2019 14:30,0.5905
1/10/2019 15:00,0.4955
1/10/2019 15:30,0.39325
1/10/2019 16:00,0.28375
1/10/2019 16:30,0.17875
1/10/2019 17:00,0.07825
1/10/2019 17:30,0.021
1/10/2019 18:00,0.007
1/10/2019 18:30,0
1/10/2019 19:00,0
1/10/2019 19:30,0
1/10/2019 20:00,0
1/10/2019 20:30,0
1/10/2019 21:00,0
1/10/2019 21:30,0
1/10/2019 22:00,0
1/10/2019 22:30,0
1/10/2019 23:00,0
1/10/2019 23:30,0
1/11/2019 0:00,0
1/11/2019 0:30,0
1/11/2019 1:00,0
1/11/2019 1:30,0
1/11/2019 2:00,0
1/11/2019 2:30,0
1/11/2019 3:00,0
1/11/2019 3:30,0
1/11/2019 4:00,0
1/11/2019 4:30,0
1/11/2019 5:00,0
1/11/2019 5:30,0
1/11/2019 6:00,0
1/11/2019 6:30,0.031
1/11/2019 7:00,0.093
1/11/2019 7:30,0.18125
1/11/2019 8:00,0.29575
1/11/2019 8:30,0.404
1/11/2019 9:00,0.506
1/11/2019 9:30,0.58125
1/11/2019 10:00,0.62975
1/11/2019 10:30,0.682
1/11/2019 11:00,0.738
1/11/2019 11:30,0.76225
1/11/2019 12:00,0.75475
1/11/2019 12:30,0.757
1/11/2019 13:00,0.769
1/11/2019 13:30,0.74375
1/11/2019 14:00,0.68125
1/11/2019 14:30,0.60475
1/11/2019 15:00,0.51425
1/11/2019 15:30,0.41525
1/11/2019 16:00,0.30775
1/11/2019 16:30,0.199
1/11/2019 17:00,0.089
1/11/2019 17:30,0.0255
1/11/2019 18:00,0.0085
1/11/2019 18:30,0
1/11/2019 19:00,0
1/11/2019 19:30,0
1/11/2019 20:00,0
1/11/2019 20:30,0
1/11/2019 21:00,0
1/11/2019 21:30,0
1/11/2019 22:00,0
1/11/2019 22:30,0
1/11/2019 23:00,0
1/11/2019 23:30,0
1/12/2019 0:00,0
1/12/2019 0:30,0
1/12/2019 1:00,0
1/12/2019 1:30,0
1/12/2019 2:00,0
1/12/2019 2:30,0
1/12/2019 3:00,0
1/12/2019 3:30,0
1/12/2019 4:00,0
1/12/2019 4:30,0
1/12/2019 5:00,0
1/12/2019 5:30,0
1/12/2019 6:00,0
1/12/2019 6:30,0.032
1/12/2019 7:00,0.096
1/12/2019 7:30,0.18425
1/12/2019 8:00,0.29675
1/12/2019 8:30,0.40425
1/12/2019 9:00,0.50675
1/12/2019 9:30,0.59425
1/12/2019 10:00,0.66675
1/12/2019 10:30,0.72125
1/12/2019 11:00,0.75775
1/12/2019 11:30,0.78975
1/12/2019 12:00,0.81725
1/12/2019 12:30,0.81725
1/12/2019 13:00,0.78975
1/12/2019 13:30,0.745
1/12/2019 14:00,0.683
1/12/2019 14:30,0.607
1/12/2019 15:00,0.517
1/12/2019 15:30,0.418
1/12/2019 16:00,0.31
1/12/2019 16:30,0.199
1/12/2019 17:00,0.085
1/12/2019 17:30,0.021
1/12/2019 18:00,0.007
1/12/2019 18:30,0
1/12/2019 19:00,0
1/12/2019 19:30,0
1/12/2019 20:00,0
1/12/2019 20:30,0
1/12/2019 21:00,0
1/12/2019 21:30,0
1/12/2019 22:00,0
1/12/2019 22:30,0
1/12/2019 23:00,0
1/12/2019 23:30,0
1/13/2019 0:00,0
1/13/2019 0:30,0
1/13/2019 1:00,0
1/13/2019 1:30,0
1/13/2019 2:00,0
1/13/2019 2:30,0
1/13/2019 3:00,0
1/13/2019 3:30,0
1/13/2019 4:00,0
1/13/2019 4:30,0
1/13/2019 5:00,0
1/13/2019 5:30,0
1/13/2019 6:00,0
1/13/2019 6:30,0.032
1/13/2019 7:00,0.096
1/13/2019 7:30,0.1825
1/13/2019 8:00,0.2915
1/13/2019 8:30,0.3965
1/13/2019 9:00,0.4975
1/13/2019 9:30,0.581
1/13/2019 10:00,0.647
1/13/2019 10:30,0.70975
1/13/2019 11:00,0.76925
1/13/2019 11:30,0.80425
1/13/2019 12:00,0.81475
1/13/2019 12:30,0.807
1/13/2019 13:00,0.781
1/13/2019 13:30,0.7375
1/13/2019 14:00,0.6765
1/13/2019 14:30,0.60125
1/13/2019 15:00,0.51175
1/13/2019 15:30,0.412
1/13/2019 16:00,0.302
1/13/2019 16:30,0.1925
1/13/2019 17:00,0.0835
1/13/2019 17:30,0.02175
1/13/2019 18:00,0.00725
1/13/2019 18:30,0
1/13/2019 19:00,0
1/13/2019 19:30,0
1/13/2019 20:00,0
1/13/2019 20:30,0
1/13/2019 21:00,0
1/13/2019 21:30,0
1/13/2019 22:00,0
1/13/2019 22:30,0
1/13/2019 23:00,0
1/13/2019 23:30,0
1/14/2019 0:00,0
1/14/2019 0:30,0
1/14/2019 1:00,0
1/14/2019 1:30,0
1/14/2019 2:00,0
1/14/2019 2:30,0
1/14/2019 3:00,0
1/14/2019 3:30,0
1/14/2019 4:00,0
1/14/2019 4:30,0
1/14/2019 5:00,0
1/14/2019 5:30,0
1/14/2019 6:00,0
1/14/2019 6:30,0.0235
1/14/2019 7:00,0.0705
1/14/2019 7:30,0.15625
1/14/2019 8:00,0.28075
1/14/2019 8:30,0.39375
1/14/2019 9:00,0.49525
1/14/2019 9:30,0.57575
1/14/2019 10:00,0.63525
1/14/2019 10:30,0.698
1/14/2019 11:00,0.764
1/14/2019 11:30,0.8025
1/14/2019 12:00,0.8135
1/14/2019 12:30,0.806
1/14/2019 13:00,0.78
1/14/2019 13:30,0.73675
1/14/2019 14:00,0.67625
1/14/2019 14:30,0.6015
1/14/2019 15:00,0.5125
1/14/2019 15:30,0.41475
1/14/2019 16:00,0.30825
1/14/2019 16:30,0.20025
1/14/2019 17:00,0.09075
1/14/2019 17:30,0.027
1/14/2019 18:00,0.009
1/14/2019 18:30,0
1/14/2019 19:00,0
1/14/2019 19:30,0
1/14/2019 20:00,0
1/14/2019 20:30,0
1/14/2019 21:00,0
1/14/2019 21:30,0
1/14/2019 22:00,0
1/14/2019 22:30,0
1/14/2019 23:00,0
1/14/2019 23:30,0
1/15/2019 0:00,0
1/15/2019 0:30,0
1/15/2019 1:00,0
1/15/2019 1:30,0
1/15/2019 2:00,0
1/15/2019 2:30,0
1/15/2019 3:00,0
1/15/2019 3:30,0
1/15/2019 4:00,0
1/15/2019 4:30,0
1/15/2019 5:00,0
1/15/2019 5:30,0
1/15/2019 6:00,0
1/15/2019 6:30,0.0315
1/15/2019 7:00,0.0945
1/15/2019 7:30,0.1795
1/15/2019 8:00,0.2865
1/15/2019 8:30,0.38775
1/15/2019 9:00,0.48325
1/15/2019 9:30,0.569
1/15/2019 10:00,0.645
1/15/2019 10:30,0.71025
1/15/2019 11:00,0.76475
1/15/2019 11:30,0.79775
1/15/2019 12:00,0.80925
1/15/2019 12:30,0.802
1/15/2019 13:00,0.776
1/15/2019 13:30,0.73275
1/15/2019 14:00,0.67225
1/15/2019 14:30,0.59775
1/15/2019 15:00,0.50925
1/15/2019 15:30,0.41225
1/15/2019 16:00,0.30675
1/15/2019 16:30,0.2
1/15/2019 17:00,0.092
1/15/2019 17:30,0.0285
1/15/2019 18:00,0.0095
1/15/2019 18:30,0
1/15/2019 19:00,0
1/15/2019 19:30,0
1/15/2019 20:00,0
1/15/2019 20:30,0
1/15/2019 21:00,0
1/15/2019 21:30,0
1/15/2019 22:00,0
1/15/2019 22:30,0
1/15/2019 23:00,0
1/15/2019 23:30,0
1/16/2019 0:00,0
1/16/2019 0:30,0
1/16/2019 1:00,0
1/16/2019 1:30,0
1/16/2019 2:00,0
1/16/2019 2:30,0
1/16/2019 3:00,0
1/16/2019 3:30,0
1/16/2019 4:00,0
1/16/2019 4:30,0
1/16/2019 5:00,0
1/16/2019 5:30,0
1/16/2019 6:00,0
1/16/2019 6:30,0.026
1/16/2019 7:00,0.078
1/16/2019 7:30,0.164
1/16/2019 8:00,0.284
1/16/2019 8:30,0.395
1/16/2019 9:00,0.497
1/16/2019 9:30,0.58775
1/16/2019 10:00,0.66725
1/16/2019 10:30,0.731
1/16/2019 11:00,0.779
1/16/2019 11:30,0.79525
1/16/2019 12:00,0.77975
1/16/2019 12:30,0.77275
1/16/2019 13:00,0.77425
1/16/2019 13:30,0.74475
1/16/2019 14:00,0.68425
1/16/2019 14:30,0.6095
1/16/2019 15:00,0.5205
1/16/2019 15:30,0.4225
1/16/2019 16:00,0.3155
1/16/2019 16:30,0.20525
1/16/2019 17:00,0.09175
1/16/2019 17:30,0.02625
1/16/2019 18:00,0.00875
1/16/2019 18:30,0
1/16/2019 19:00,0
1/16/2019 19:30,0
1/16/2019 20:00,0
1/16/2019 20:30,0
1/16/2019 21:00,0
1/16/2019 21:30,0
1/16/2019 22:00,0
1/16/2019 22:30,0
1/16/2019 23:00,0
1/16/2019 23:30,0
1/17/2019 0:00,0
1/17/2019 0:30,0
1/17/2019 1:00,0
1/17/2019 1:30,0
1/17/2019 2:00,0
1/17/2019 2:30,0
1/17/2019 3:00,0
1/17/2019 3:30,0
1/17/2019 4:00,0
1/17/2019 4:30,0
1/17/2019 5:00,0
1/17/2019 5:30,0
1/17/2019 6:00,0
1/17/2019 6:30,0.03025
1/17/2019 7:00,0.09075
1/17/2019 7:30,0.177
1/17/2019 8:00,0.289
1/17/2019 8:30,0.3965
1/17/2019 9:00,0.4995
1/17/2019 9:30,0.591
1/17/2019 10:00,0.671
1/17/2019 10:30,0.73525
1/17/2019 11:00,0.78375
1/17/2019 11:30,0.81425
1/17/2019 12:00,0.82675
1/17/2019 12:30,0.82025
1/17/2019 13:00,0.79475
1/17/2019 13:30,0.75175
1/17/2019 14:00,0.69125
1/17/2019 14:30,0.6055
1/17/2019 15:00,0.4945
1/17/2019 15:30,0.3905
1/17/2019 16:00,0.2935
1/17/2019 16:30,0.193
1/17/2019 17:00,0.089
1/17/2019 17:30,0.02775
1/17/2019 18:00,0.00925
1/17/2019 18:30,0
1/17/2019 19:00,0
1/17/2019 19:30,0
1/17/2019 20:00,0
1/17/2019 20:30,0
1/17/2019 21:00,0
1/17/2019 21:30,0
1/17/2019 22:00,0
1/17/2019 22:30,0
1/17/2019 23:00,0
1/17/2019 23:30,0
1/18/2019 0:00,0
1/18/2019 0:30,0
1/18/2019 1:00,0
1/18/2019 1:30,0
1/18/2019 2:00,0
1/18/2019 2:30,0
1/18/2019 3:00,0
1/18/2019 3:30,0
1/18/2019 4:00,0
1/18/2019 4:30,0
1/18/2019 5:00,0
1/18/2019 5:30,0
1/18/2019 6:00,0
1/18/2019 6:30,0.022
1/18/2019 7:00,0.066
1/18/2019 7:30,0.13875
1/18/2019 8:00,0.24025
1/18/2019 8:30,0.3515
1/18/2019 9:00,0.4725
1/18/2019 9:30,0.57725
1/18/2019 10:00,0.66575
1/18/2019 10:30,0.73425
1/18/2019 11:00,0.78275
1/18/2019 11:30,0.81325
1/18/2019 12:00,0.82575
1/18/2019 12:30,0.8195
1/18/2019 13:00,0.7945
1/18/2019 13:30,0.75175
1/18/2019 14:00,0.69125
1/18/2019 14:30,0.61625
1/18/2019 15:00,0.52675
1/18/2019 15:30,0.42825
1/18/2019 16:00,0.32075
1/18/2019 16:30,0.21125
1/18/2019 17:00,0.09975
1/18/2019 17:30,0.033
1/18/2019 18:00,0.011
1/18/2019 18:30,0
1/18/2019 19:00,0
1/18/2019 19:30,0
1/18/2019 20:00,0
1/18/2019 20:30,0
1/18/2019 21:00,0
1/18/2019 21:30,0
1/18/2019 22:00,0
1/18/2019 22:30,0
1/18/2019 23:00,0
1/18/2019 23:30,0
1/19/2019 0:00,0
1/19/2019 0:30,0
1/19/2019 1:00,0
1/19/2019 1:30,0
1/19/2019 2:00,0
1/19/2019 2:30,0
1/19/2019 3:00,0
1/19/2019 3:30,0
1/19/2019 4:00,0
1/19/2019 4:30,0
1/19/2019 5:00,0
1/19/2019 5:30,0
1/19/2019 6:00,0
1/19/2019 6:30,0.03125
1/19/2019 7:00,0.09375
1/19/2019 7:30,0.17875
1/19/2019 8:00,0.28625
1/19/2019 8:30,0.33825
1/19/2019 9:00,0.33475
1/19/2019 9:30,0.414
1/19/2019 10:00,0.576
1/19/2019 10:30,0.6865
1/19/2019 11:00,0.7455
1/19/2019 11:30,0.76125
1/19/2019 12:00,0.73375
1/19/2019 12:30,0.73425
1/19/2019 13:00,0.76275
1/19/2019 13:30,0.74725
1/19/2019 14:00,0.68775
1/19/2019 14:30,0.6135
1/19/2019 15:00,0.5245
1/19/2019 15:30,0.42675
1/19/2019 16:00,0.32025
1/19/2019 16:30,0.2105
1/19/2019 17:00,0.0975
1/19/2019 17:30,0.03075
1/19/2019 18:00,0.01025
1/19/2019 18:30,0
1/19/2019 19:00,0
1/19/2019 19:30,0
1/19/2019 20:00,0
1/19/2019 20:30,0
1/19/2019 21:00,0
1/19/2019 21:30,0
1/19/2019 22:00,0
1/19/2019 22:30,0
1/19/2019 23:00,0
1/19/2019 23:30,0
1/20/2019 0:00,0
1/20/2019 0:30,0
1/20/2019 1:00,0
1/20/2019 1:30,0
1/20/2019 2:00,0
1/20/2019 2:30,0
1/20/2019 3:00,0
1/20/2019 3:30,0
1/20/2019 4:00,0
1/20/2019 4:30,0
1/20/2019 5:00,0
1/20/2019 5:30,0
1/20/2019 6:00,0
1/20/2019 6:30,0.03175
1/20/2019 7:00,0.09525
1/20/2019 7:30,0.1735
1/20/2019 8:00,0.2665
1/20/2019 8:30,0.37275
1/20/2019 9:00,0.49225
1/20/2019 9:30,0.5765
1/20/2019 10:00,0.6255
1/20/2019 10:30,0.69025
1/20/2019 11:00,0.77075
1/20/2019 11:30,0.8175
1/20/2019 12:00,0.8305
1/20/2019 12:30,0.8245
1/20/2019 13:00,0.7995
1/20/2019 13:30,0.74375
1/20/2019 14:00,0.65725
1/20/2019 14:30,0.5825
1/20/2019 15:00,0.5195
1/20/2019 15:30,0.417
1/20/2019 16:00,0.275
1/20/2019 16:30,0.1595
1/20/2019 17:00,0.0705
1/20/2019 17:30,0.0195
1/20/2019 18:00,0.0065
1/20/2019 18:30,0
1/20/2019 19:00,0
1/20/2019 19:30,0
1/20/2019 20:00,0
1/20/2019 20:30,0
1/20/2019 21:00,0
1/20/2019 21:30,0
1/20/2019 22:00,0
1/20/2019 22:30,0
1/20/2019 23:00,0
1/20/2019 23:30,0
1/21/2019 0:00,0
1/21/2019 0:30,0
1/21/2019 1:00,0
1/21/2019 1:30,0
1/21/2019 2:00,0
1/21/2019 2:30,0
1/21/2019 3:00,0
1/21/2019 3:30,0
1/21/2019 4:00,0
1/21/2019 4:30,0
1/21/2019 5:00,0
1/21/2019 5:30,0
1/21/2019 6:00,0
