Date,TR1,TR2
1/8/2019 9:00,28,156
1/8/2019 9:30,34,146
1/8/2019 10:00,36,159
1/8/2019 10:30,32,157
1/8/2019 11:00,36,145
1/8/2019 11:30,28,143
1/8/2019 12:00,27,137
1/8/2019 12:30,24,146
1/8/2019 13:00,23,144
1/8/2019 13:30,18,143
1/8/2019 14:00,15,135
1/8/2019 14:30,14,123
1/8/2019 15:00,15,110
1/8/2019 15:30,16,111
1/8/2019 16:00,15,108
1/8/2019 16:30,14,112
1/8/2019 17:00,14,114
1/8/2019 17:30,16,112
1/8/2019 18:00,17,115
1/8/2019 18:30,20,111
1/8/2019 19:00,22,119
1/8/2019 19:30,24,127
1/8/2019 20:00,21,133
1/8/2019 20:30,20,125
1/8/2019 21:00,23,131
1/8/2019 21:30,21,132
1/8/2019 22:00,20,126
1/8/2019 22:30,15,118
1/8/2019 23:00,12,113
1/8/2019 23:30,11,100
1/9/2019 0:00,9,86
1/9/2019 0:30,8,76
1/9/2019 1:00,6,64
1/9/2019 1:30,6,55
1/9/2019 2:00,6,52
1/9/2019 2:30,7,46
1/9/2019 3:00,7,45
1/9/2019 3:30,7,43
1/9/2019 4:00,5,44
1/9/2019 4:30,7,47
1/9/2019 5:00,9,48
1/9/2019 5:30,13,61
1/9/2019 6:00,16,78
1/9/2019 6:30,24,117
1/9/2019 7:00,31,139
1/9/2019 7:30,36,141
1/9/2019 8:00,35,161
1/9/2019 8:30,33,171
1/9/2019 9:00,40,159
1/9/2019 9:30,44,159
1/9/2019 10:00,39,162
1/9/2019 10:30,37,161
1/9/2019 11:00,32,161
1/9/2019 11:30,29,152
1/9/2019 12:00,34,160
1/9/2019 12:30,27,155
1/9/2019 13:00,21,155
1/9/2019 13:30,18,138
1/9/2019 14:00,19,125
1/9/2019 14:30,14,115
1/9/2019 15:00,15,117
1/9/2019 15:30,17,122
1/9/2019 16:00,15,119
1/9/2019 16:30,15,111
1/9/2019 17:00,16,112
1/9/2019 17:30,18,111
1/9/2019 18:00,20,117
1/9/2019 18:30,21,127
1/9/2019 19:00,22,130
1/9/2019 19:30,22,135
1/9/2019 20:00,21,135
1/9/2019 20:30,22,137
1/9/2019 21:00,23,146
1/9/2019 21:30,22,162
1/9/2019 22:00,19,136
1/9/2019 22:30,17,121
1/9/2019 23:00,14,118
1/9/2019 23:30,12,105
1/10/2019 0:00,10,90
1/10/2019 0:30,7,73
1/10/2019 1:00,5,65
1/10/2019 1:30,5,59
1/10/2019 2:00,5,52
1/10/2019 2:30,5,47
1/10/2019 3:00,5,45
1/10/2019 3:30,6,41
1/10/2019 4:00,5,42
1/10/2019 4:30,5,43
1/10/2019 5:00,8,46
1/10/2019 5:30,12,58
1/10/2019 6:00,14,80
1/10/2019 6:30,22,112
1/10/2019 7:00,32,129
1/10/2019 7:30,36,145
1/10/2019 8:00,35,168
1/10/2019 8:30,35,159
1/10/2019 9:00,35,152
1/10/2019 9:30,35,166
1/10/2019 10:00,37,160
1/10/2019 10:30,34,158
1/10/2019 11:00,35,162
1/10/2019 11:30,28,157
1/10/2019 12:00,29,151
1/10/2019 12:30,22,156
1/10/2019 13:00,27,151
1/10/2019 13:30,20,153
1/10/2019 14:00,19,128
1/10/2019 14:30,13,128
1/10/2019 15:00,14,121
1/10/2019 15:30,13,115
1/10/2019 16:00,12,117
1/10/2019 16:30,13,111
1/10/2019 17:00,15,112
1/10/2019 17:30,17,113
1/10/2019 18:00,17,122
1/10/2019 18:30,21,133
1/10/2019 19:00,23,134
1/10/2019 19:30,23,142
1/10/2019 20:00,25,149
1/10/2019 20:30,21,143
1/10/2019 21:00,19,148
1/10/2019 21:30,18,148
1/10/2019 22:00,14,135
1/10/2019 22:30,12,124
1/10/2019 23:00,11,115
1/10/2019 23:30,10,100
1/11/2019 0:00,8,87
1/11/2019 0:30,7,75
1/11/2019 1:00,6,62
1/11/2019 1:30,7,55
1/11/2019 2:00,5,51
1/11/2019 2:30,5,47
1/11/2019 3:00,5,44
1/11/2019 3:30,7,41
1/11/2019 4:00,6,42
1/11/2019 4:30,6,45
1/11/2019 5:00,8,46
1/11/2019 5:30,11,51
1/11/2019 6:00,14,83
1/11/2019 6:30,26,123
1/11/2019 7:00,29,141
1/11/2019 7:30,31,150
1/11/2019 8:00,40,175
1/11/2019 8:30,38.5,180
1/11/2019 9:00,37,176
1/11/2019 9:30,32,173
1/11/2019 10:00,40,187
1/11/2019 10:30,40,184
1/11/2019 11:00,37,182
1/11/2019 11:30,33,210
1/11/2019 12:00,30,211
1/11/2019 12:30,30,208
1/11/2019 13:00,25,210
1/11/2019 13:30,21,191
1/11/2019 14:00,17,156
1/11/2019 14:30,18,135
1/11/2019 15:00,19,123
1/11/2019 15:30,18,117
1/11/2019 16:00,15,111
1/11/2019 16:30,17,112
1/11/2019 17:00,19,112
1/11/2019 17:30,20,110
1/11/2019 18:00,21,113
1/11/2019 18:30,26,120
1/11/2019 19:00,23,125
1/11/2019 19:30,23,133
1/11/2019 20:00,23,143
1/11/2019 20:30,23,142
1/11/2019 21:00,22,142
1/11/2019 21:30,21,150
1/11/2019 22:00,19,134
1/11/2019 22:30,17,124
1/11/2019 23:00,16,110
1/11/2019 23:30,11,101
1/12/2019 0:00,8,87
1/12/2019 0:30,7,74
1/12/2019 1:00,7,63
1/12/2019 1:30,6,55
1/12/2019 2:00,5,48
1/12/2019 2:30,5,44
1/12/2019 3:00,6,44
1/12/2019 3:30,7,43
1/12/2019 4:00,6,45
1/12/2019 4:30,7,44
1/12/2019 5:00,7,50
1/12/2019 5:30,10,51
1/12/2019 6:00,12,63
1/12/2019 6:30,21,94
1/12/2019 7:00,28,110
1/12/2019 7:30,28,120
1/12/2019 8:00,31,131
1/12/2019 8:30,32,146
1/12/2019 9:00,32,154
1/12/2019 9:30,38,156
1/12/2019 10:00,38,149
1/12/2019 10:30,35,146
1/12/2019 11:00,36,155
1/12/2019 11:30,34,155
1/12/2019 12:00,31,159
1/12/2019 12:30,27,154
1/12/2019 13:00,29,140
1/12/2019 13:30,22,139
1/12/2019 14:00,17,130
1/12/2019 14:30,17,120
1/12/2019 15:00,18,119
1/12/2019 15:30,16,114
1/12/2019 16:00,16,110
1/12/2019 16:30,15,105
1/12/2019 17:00,18,103
1/12/2019 17:30,20,101
1/12/2019 18:00,17,110
1/12/2019 18:30,19,115
1/12/2019 19:00,24,133
1/12/2019 19:30,20,135
1/12/2019 20:00,19,135
1/12/2019 20:30,20,137
1/12/2019 21:00,23,140
1/12/2019 21:30,23,141
1/12/2019 22:00,20,132
1/12/2019 22:30,16,115
1/12/2019 23:00,14,105
1/12/2019 23:30,12,93
1/13/2019 0:00,9,83
1/13/2019 0:30,8,72
1/13/2019 1:00,8,60
1/13/2019 1:30,7,58
1/13/2019 2:00,6,52
1/13/2019 2:30,5,47
1/13/2019 3:00,5,46
1/13/2019 3:30,5,42
1/13/2019 4:00,6,39
1/13/2019 4:30,6,41
1/13/2019 5:00,8,48
1/13/2019 5:30,9,55
1/13/2019 6:00,9,69
1/13/2019 6:30,17,88
1/13/2019 7:00,25,98
1/13/2019 7:30,27,111
1/13/2019 8:00,29,123
1/13/2019 8:30,31,126
1/13/2019 9:00,33,147
1/13/2019 9:30,32,151
1/13/2019 10:00,33,141
1/13/2019 10:30,34,157
1/13/2019 11:00,37,174
1/13/2019 11:30,35,186
1/13/2019 12:00,30,172
1/13/2019 12:30,26,169
1/13/2019 13:00,26,174
1/13/2019 13:30,25,162
1/13/2019 14:00,21,141
1/13/2019 14:30,18,130
1/13/2019 15:00,13,119
1/13/2019 15:30,14,114
1/13/2019 16:00,13,107
1/13/2019 16:30,12,103
1/13/2019 17:00,18,108
1/13/2019 17:30,19,111
1/13/2019 18:00,22,119
1/13/2019 18:30,21,117
1/13/2019 19:00,22,124
1/13/2019 19:30,22,124
1/13/2019 20:00,23,124
1/13/2019 20:30,23,125
1/13/2019 21:00,22,126
1/13/2019 21:30,20,132
1/13/2019 22:00,16,124
1/13/2019 22:30,14,115
1/13/2019 23:00,11,105
1/13/2019 23:30,9,91
1/14/2019 0:00,9,86
1/14/2019 0:30,8,69
1/14/2019 1:00,7,58
1/14/2019 1:30,7,49
1/14/2019 2:00,6,45
1/14/2019 2:30,5,43
1/14/2019 3:00,5,39
1/14/2019 3:30,5,39
1/14/2019 4:00,5,40
1/14/2019 4:30,7,42
1/14/2019 5:00,11,43
1/14/2019 5:30,16,55
1/14/2019 6:00,19,76
1/14/2019 6:30,28,117
1/14/2019 7:00,29,144
1/14/2019 7:30,36,148
1/14/2019 8:00,40,159
1/14/2019 8:30,39,150
1/14/2019 9:00,34,143
1/14/2019 9:30,39,146
1/14/2019 10:00,34,158
1/14/2019 10:30,29,160
1/14/2019 11:00,32,161
1/14/2019 11:30,31,163
1/14/2019 12:00,28,148
1/14/2019 12:30,27,151
1/14/2019 13:00,23,147
1/14/2019 13:30,23,144
1/14/2019 14:00,18,141
1/14/2019 14:30,16,124
1/14/2019 15:00,13,120
1/14/2019 15:30,14,112
1/14/2019 16:00,12,109
1/14/2019 16:30,13,113
1/14/2019 17:00,15,114
1/14/2019 17:30,17,112
1/14/2019 18:00,22,117
1/14/2019 18:30,22,125
1/14/2019 19:00,20,127
1/14/2019 19:30,21,136
1/14/2019 20:00,23,140
1/14/2019 20:30,21,141
1/14/2019 21:00,22,143
1/14/2019 21:30,21,151
1/14/2019 22:00,18,130
1/14/2019 22:30,15,121
1/14/2019 23:00,12,115
1/14/2019 23:30,11,96
1/15/2019 0:00,8,81
1/15/2019 0:30,8,68
1/15/2019 1:00,7,59
1/15/2019 1:30,6,55
1/15/2019 2:00,6,45
1/15/2019 2:30,6,40
1/15/2019 3:00,6,39
1/15/2019 3:30,6,40
1/15/2019 4:00,6,40
1/15/2019 4:30,7,42
1/15/2019 5:00,10,49
1/15/2019 5:30,15,52
1/15/2019 6:00,24,81
1/15/2019 6:30,32,128
1/15/2019 7:00,34,152
1/15/2019 7:30,33.66666667,156
1/15/2019 8:00,33.33333333,150
1/15/2019 8:30,33,152
1/15/2019 9:00,40,127
1/15/2019 9:30,38,136
1/15/2019 10:00,40,139
1/15/2019 10:30,35,148
1/15/2019 11:00,31,153
1/15/2019 11:30,30,147
1/15/2019 12:00,29,143
1/15/2019 12:30,18,143
1/15/2019 13:00,19,134
1/15/2019 13:30,20,135
1/15/2019 14:00,22,131
1/15/2019 14:30,20,121
1/15/2019 15:00,18,124
1/15/2019 15:30,17,118
1/15/2019 16:00,17,103
1/15/2019 16:30,18,100
1/15/2019 17:00,20,102
1/15/2019 17:30,19,107
1/15/2019 18:00,19,111
1/15/2019 18:30,22,118
1/15/2019 19:00,22,119
1/15/2019 19:30,21,139
1/15/2019 20:00,22,141
1/15/2019 20:30,26,136
1/15/2019 21:00,20,137
1/15/2019 21:30,20,133
1/15/2019 22:00,19,128
1/15/2019 22:30,14,127
1/15/2019 23:00,10,118
1/15/2019 23:30,9,99
1/16/2019 0:00,9,88
1/16/2019 0:30,8,76
1/16/2019 1:00,9,65
1/16/2019 1:30,7,55
1/16/2019 2:00,6,49
1/16/2019 2:30,6,46
1/16/2019 3:00,6,42
1/16/2019 3:30,5,43
1/16/2019 4:00,7,44
1/16/2019 4:30,7,41
1/16/2019 5:00,10,46
1/16/2019 5:30,16,56
1/16/2019 6:00,19,96
1/16/2019 6:30,25,147
1/16/2019 7:00,31,164
1/16/2019 7:30,31,158
1/16/2019 8:00,37,169
1/16/2019 8:30,39,156
1/16/2019 9:00,36,138
1/16/2019 9:30,37,148
1/16/2019 10:00,40,150
1/16/2019 10:30,33,151
1/16/2019 11:00,35,149
1/16/2019 11:30,28,148
1/16/2019 12:00,29,142
1/16/2019 12:30,26,151
1/16/2019 13:00,20,150
1/16/2019 13:30,19,142
1/16/2019 14:00,19,132
1/16/2019 14:30,17,122
1/16/2019 15:00,16,125
1/16/2019 15:30,14,113
1/16/2019 16:00,16,111
1/16/2019 16:30,17,107
1/16/2019 17:00,18,110
1/16/2019 17:30,20,110
1/16/2019 18:00,24,121
1/16/2019 18:30,24,127
1/16/2019 19:00,23,129
1/16/2019 19:30,23,148
1/16/2019 20:00,22,148
1/16/2019 20:30,23,145
1/16/2019 21:00,23,148
1/16/2019 21:30,22,163
1/16/2019 22:00,19,147
1/16/2019 22:30,16,134
1/16/2019 23:00,12,119
1/16/2019 23:30,12,106
1/17/2019 0:00,10,89
1/17/2019 0:30,9,74
1/17/2019 1:00,9,63
1/17/2019 1:30,6,53
1/17/2019 2:00,5,49
1/17/2019 2:30,6,46
1/17/2019 3:00,5,44
1/17/2019 3:30,6,42
1/17/2019 4:00,5,40
1/17/2019 4:30,5,42
1/17/2019 5:00,9,51
1/17/2019 5:30,15,56
1/17/2019 6:00,22,85
1/17/2019 6:30,26.5,133
1/17/2019 7:00,31,153
1/17/2019 7:30,31,164
1/17/2019 8:00,33.66666667,166
1/17/2019 8:30,36.33333333,166
1/17/2019 9:00,39,143
1/17/2019 9:30,36,146
1/17/2019 10:00,30,132
1/17/2019 10:30,36,140
1/17/2019 11:00,32,140
1/17/2019 11:30,25,140
1/17/2019 12:00,26,137
1/17/2019 12:30,23,138
1/17/2019 13:00,17,146
1/17/2019 13:30,18,141
1/17/2019 14:00,18,130
1/17/2019 14:30,17,123
1/17/2019 15:00,15,115
1/17/2019 15:30,14,106
1/17/2019 16:00,15,100
1/17/2019 16:30,16,98
1/17/2019 17:00,17,104
1/17/2019 17:30,21,105
1/17/2019 18:00,20,112
1/17/2019 18:30,23,118
1/17/2019 19:00,25,133
1/17/2019 19:30,22,131
1/17/2019 20:00,21,142
1/17/2019 20:30,19,145
1/17/2019 21:00,21,142
1/17/2019 21:30,20,150
1/17/2019 22:00,18,142
1/17/2019 22:30,18,127
1/17/2019 23:00,13,114
1/17/2019 23:30,10,100
1/18/2019 0:00,9,88
1/18/2019 0:30,9,79
1/18/2019 1:00,9,63
1/18/2019 1:30,8,53
1/18/2019 2:00,9,51
1/18/2019 2:30,7,48
1/18/2019 3:00,7,44
1/18/2019 3:30,7,45
1/18/2019 4:00,7,46
1/18/2019 4:30,9,49
1/18/2019 5:00,10,48
1/18/2019 5:30,16,57
1/18/2019 6:00,20,90
1/18/2019 6:30,26,140
1/18/2019 7:00,30,164
1/18/2019 7:30,35,180
1/18/2019 8:00,34,182
1/18/2019 8:30,39,181
1/18/2019 9:00,39,171
1/18/2019 9:30,34,170
1/18/2019 10:00,34,165
1/18/2019 10:30,39,184
1/18/2019 11:00,34,188
1/18/2019 11:30,30,191
1/18/2019 12:00,25,204
1/18/2019 12:30,28,204
1/18/2019 13:00,24,212
1/18/2019 13:30,22,195
1/18/2019 14:00,20,159
1/18/2019 14:30,17,134
1/18/2019 15:00,16,123
1/18/2019 15:30,16,112
1/18/2019 16:00,18,104
1/18/2019 16:30,16,101
1/18/2019 17:00,17,101
1/18/2019 17:30,18,111
1/18/2019 18:00,20,119
1/18/2019 18:30,24,128
1/18/2019 19:00,25,128
1/18/2019 19:30,23,136
1/18/2019 20:00,23,143
1/18/2019 20:30,21,142
1/18/2019 21:00,20,139
1/18/2019 21:30,20,149
1/18/2019 22:00,15,135
1/18/2019 22:30,13,119
1/18/2019 23:00,12,106
1/18/2019 23:30,10,95
1/19/2019 0:00,9,89
1/19/2019 0:30,8,73
1/19/2019 1:00,7,61
1/19/2019 1:30,6,55
1/19/2019 2:00,5,47
1/19/2019 2:30,5,44
1/19/2019 3:00,5,44
1/19/2019 3:30,5,43
1/19/2019 4:00,5,40
1/19/2019 4:30,6,42
1/19/2019 5:00,8,44
1/19/2019 5:30,10,53
1/19/2019 6:00,16,79
1/19/2019 6:30,21,112
1/19/2019 7:00,25,136
1/19/2019 7:30,27,137
1/19/2019 8:00,32,148
1/19/2019 8:30,34,155
1/19/2019 9:00,39,142
1/19/2019 9:30,35,135
1/19/2019 10:00,40,144
1/19/2019 10:30,34,149
1/19/2019 11:00,33,144
1/19/2019 11:30,27,138
1/19/2019 12:00,29,146
1/19/2019 12:30,25,149
1/19/2019 13:00,23,141
1/19/2019 13:30,20,143
1/19/2019 14:00,20,131
1/19/2019 14:30,18,124
1/19/2019 15:00,12,128
1/19/2019 15:30,13,121
1/19/2019 16:00,13,108
1/19/2019 16:30,14,106
1/19/2019 17:00,17,109
1/19/2019 17:30,18,117
1/19/2019 18:00,19,126
1/19/2019 18:30,19,130
1/19/2019 19:00,20,134
1/19/2019 19:30,20,144
1/19/2019 20:00,20,148
1/19/2019 20:30,22,149
1/19/2019 21:00,21,148
1/19/2019 21:30,19,150
1/19/2019 22:00,16,138
1/19/2019 22:30,14,121
1/19/2019 23:00,13,114
1/19/2019 23:30,12,98
1/20/2019 0:00,9,84
1/20/2019 0:30,8,74
1/20/2019 1:00,6,65
1/20/2019 1:30,6,58
1/20/2019 2:00,6,53
1/20/2019 2:30,5,48
1/20/2019 3:00,6,47
1/20/2019 3:30,5,43
1/20/2019 4:00,5,42
1/20/2019 4:30,5,46
1/20/2019 5:00,8,47
1/20/2019 5:30,10,54
1/20/2019 6:00,11,70
1/20/2019 6:30,14,92
1/20/2019 7:00,20,100
